rowid,week,location,num_cases,pathogen,year,current_week
10207,39,Minn.,388,crypto,2016,10
10208,39,Mo.,322,crypto,2016,12
10209,39,Nebr.,196,crypto,2016,8
10210,39,N. Dak.,32,crypto,2016,0
10211,39,S. Dak.,135,crypto,2016,4
10212,39,S. ATLANTIC,1381,crypto,2016,76
10213,39,Del.,16,crypto,2016,0
10214,39,D.C.,13,crypto,2016,2
10215,39,Fla.,415,crypto,2016,30
10216,39,Ga.,279,crypto,2016,7
10217,39,Md.,85,crypto,2016,9
10218,39,N.C.,254,crypto,2016,14
10219,39,S.C.,88,crypto,2016,6
10220,39,Va.,197,crypto,2016,8
10221,39,W. Va.,34,crypto,2016,0
10222,39,E.S. CENTRAL,519,crypto,2016,29
10223,39,Ala.,240,crypto,2016,14
10224,39,Ky.,114,crypto,2016,5
10225,39,Miss.,36,crypto,2016,1
10226,39,Tenn.,129,crypto,2016,9
10227,39,W.S. CENTRAL,771,crypto,2016,37
10228,39,Ark.,57,crypto,2016,2
10229,39,La.,88,crypto,2016,1
10230,39,Okla.,130,crypto,2016,2
10231,39,Tex.,496,crypto,2016,32
10232,39,MOUNTAIN,981,crypto,2016,21
10233,39,Ariz.,439,crypto,2016,5
10234,39,Colo.,163,crypto,2016,4
10235,39,Idaho,94,crypto,2016,5
10236,39,Mont.,49,crypto,2016,0
10237,39,Nev.,12,crypto,2016,0
10238,39,N. Mex.,59,crypto,2016,1
10239,39,Utah,150,crypto,2016,6
10240,39,Wyo.,15,crypto,2016,0
10241,39,PACIFIC,555,crypto,2016,23
10243,39,Calif.,324,crypto,2016,9
10245,39,Oreg.,220,crypto,2016,11
10246,39,Wash.,0,crypto,2016,0
10386,39,UNITED STATES,6023,stec,2016,201
10387,39,NEW ENGLAND,286,stec,2016,8
10388,39,Conn.,112,stec,2016,0
10389,39,Maine,31,stec,2016,2
10390,39,Mass.,100,stec,2016,6
10391,39,N.H.,21,stec,2016,0
10392,39,R.I.,4,stec,2016,0
10393,39,Vt.,18,stec,2016,0
10394,39,MID. ATLANTIC,615,stec,2016,21
10395,39,N.J.,123,stec,2016,3
10396,39,N.Y. (Upstate),211,stec,2016,3
10397,39,N.Y. City,88,stec,2016,7
10398,39,Pa.,193,stec,2016,8
10399,39,E.N. CENTRAL,917,stec,2016,17
10400,39,Ill.,272,stec,2016,4
10401,39,Ind.,88,stec,2016,3
10402,39,Mich.,128,stec,2016,3
10403,39,Ohio,211,stec,2016,3
10404,39,Wis.,218,stec,2016,4
10405,39,W.N. CENTRAL,1172,stec,2016,62
10406,39,Iowa,273,stec,2016,14
10407,39,Kans.,114,stec,2016,18
10408,39,Minn.,336,stec,2016,11
10409,39,Mo.,251,stec,2016,15
10410,39,Nebr.,102,stec,2016,2
10411,39,N. Dak.,26,stec,2016,0
10412,39,S. Dak.,70,stec,2016,2
10413,39,S. ATLANTIC,450,stec,2016,9
10414,39,Del.,12,stec,2016,0
10415,39,D.C.,4,stec,2016,0
10416,39,Fla.,73,stec,2016,0
10417,39,Ga.,89,stec,2016,3
10418,39,Md.,52,stec,2016,0
10419,39,N.C.,55,stec,2016,0
10420,39,S.C.,32,stec,2016,1
10421,39,Va.,112,stec,2016,5
10422,39,W. Va.,21,stec,2016,0
10423,39,E.S. CENTRAL,245,stec,2016,5
10424,39,Ala.,29,stec,2016,0
10425,39,Ky.,68,stec,2016,2
10426,39,Miss.,16,stec,2016,1
10427,39,Tenn.,132,stec,2016,2
10428,39,W.S. CENTRAL,824,stec,2016,29
10429,39,Ark.,85,stec,2016,2
10430,39,La.,22,stec,2016,2
10431,39,Okla.,100,stec,2016,2
10432,39,Tex.,617,stec,2016,23
10433,39,MOUNTAIN,685,stec,2016,18
10434,39,Ariz.,114,stec,2016,2
10435,39,Colo.,184,stec,2016,5
10436,39,Idaho,140,stec,2016,3
10437,39,Mont.,99,stec,2016,1
10438,39,Nev.,44,stec,2016,4
10439,39,N. Mex.,36,stec,2016,0
10440,39,Utah,58,stec,2016,3
10441,39,Wyo.,10,stec,2016,0
10442,39,PACIFIC,829,stec,2016,32
10444,39,Calif.,646,stec,2016,22
10446,39,Oreg.,155,stec,2016,6
10447,39,Wash.,0,stec,2016,0
10252,39,UNITED STATES,11744,grd,2016,417
10253,39,NEW ENGLAND,896,grd,2016,27
10254,39,Conn.,210,grd,2016,9
10255,39,Maine,109,grd,2016,4
10256,39,Mass.,440,grd,2016,12
10257,39,N.H.,82,grd,2016,1
10258,39,R.I.,55,grd,2016,1
10260,39,MID. ATLANTIC,2209,grd,2016,83
10261,39,N.J.,344,grd,2016,6
10262,39,N.Y. (Upstate),734,grd,2016,39
10263,39,N.Y. City,679,grd,2016,23
10264,39,Pa.,452,grd,2016,15
10265,39,E.N. CENTRAL,1511,grd,2016,45
10267,39,Ind.,160,grd,2016,5
10268,39,Mich.,432,grd,2016,13
10269,39,Ohio,223,grd,2016,4
10270,39,Wis.,696,grd,2016,23
10271,39,W.N. CENTRAL,1300,grd,2016,40
10272,39,Iowa,199,grd,2016,9
10273,39,Kans.,88,grd,2016,3
10274,39,Minn.,518,grd,2016,16
10275,39,Mo.,267,grd,2016,5
10276,39,Nebr.,97,grd,2016,0
10277,39,N. Dak.,38,grd,2016,1
10278,39,S. Dak.,93,grd,2016,6
10279,39,S. ATLANTIC,2075,grd,2016,78
10280,39,Del.,13,grd,2016,0
10281,39,D.C.,45,grd,2016,3
10282,39,Fla.,867,grd,2016,30
10283,39,Ga.,562,grd,2016,23
10284,39,Md.,175,grd,2016,6
10285,39,N.C.,0,grd,2016,0
10286,39,S.C.,113,grd,2016,8
10287,39,Va.,226,grd,2016,5
10288,39,W. Va.,74,grd,2016,3
10289,39,E.S. CENTRAL,186,grd,2016,10
10290,39,Ala.,186,grd,2016,10
10294,39,W.S. CENTRAL,275,grd,2016,11
10295,39,Ark.,125,grd,2016,6
10296,39,La.,150,grd,2016,5
10299,39,MOUNTAIN,910,grd,2016,33
10300,39,Ariz.,93,grd,2016,3
10301,39,Colo.,338,grd,2016,15
10302,39,Idaho,137,grd,2016,2
10303,39,Mont.,86,grd,2016,5
10304,39,Nev.,54,grd,2016,0
10305,39,N. Mex.,48,grd,2016,1
10306,39,Utah,117,grd,2016,5
10307,39,Wyo.,37,grd,2016,2
10308,39,PACIFIC,2382,grd,2016,90
10310,39,Calif.,2020,grd,2016,70
10312,39,Oreg.,268,grd,2016,18
10313,39,Wash.,0,grd,2016,0
10319,39,UNITED STATES,4014,lgn,2016,154
10320,39,NEW ENGLAND,198,lgn,2016,21
10321,39,Conn.,50,lgn,2016,3
10322,39,Maine,10,lgn,2016,0
10323,39,Mass.,93,lgn,2016,11
10324,39,N.H.,22,lgn,2016,2
10325,39,R.I.,19,lgn,2016,5
10326,39,Vt.,4,lgn,2016,0
10327,39,MID. ATLANTIC,799,lgn,2016,29
10328,39,N.J.,138,lgn,2016,6
10329,39,N.Y. (Upstate),247,lgn,2016,9
10330,39,N.Y. City,160,lgn,2016,8
10331,39,Pa.,254,lgn,2016,6
10332,39,E.N. CENTRAL,956,lgn,2016,39
10333,39,Ill.,235,lgn,2016,7
10334,39,Ind.,124,lgn,2016,5
10335,39,Mich.,184,lgn,2016,12
10336,39,Ohio,333,lgn,2016,9
10337,39,Wis.,80,lgn,2016,6
10338,39,W.N. CENTRAL,299,lgn,2016,18
10339,39,Iowa,27,lgn,2016,1
10340,39,Kans.,22,lgn,2016,0
10341,39,Minn.,94,lgn,2016,7
10342,39,Mo.,134,lgn,2016,8
10343,39,Nebr.,12,lgn,2016,1
10344,39,N. Dak.,3,lgn,2016,0
10345,39,S. Dak.,7,lgn,2016,1
10346,39,S. ATLANTIC,736,lgn,2016,22
10347,39,Del.,18,lgn,2016,2
10348,39,D.C.,9,lgn,2016,0
10349,39,Fla.,211,lgn,2016,3
10350,39,Ga.,88,lgn,2016,2
10351,39,Md.,98,lgn,2016,5
10352,39,N.C.,148,lgn,2016,5
10353,39,S.C.,44,lgn,2016,1
10354,39,Va.,97,lgn,2016,3
10355,39,W. Va.,23,lgn,2016,1
10356,39,E.S. CENTRAL,218,lgn,2016,5
10357,39,Ala.,41,lgn,2016,1
10358,39,Ky.,62,lgn,2016,3
10359,39,Miss.,20,lgn,2016,0
10360,39,Tenn.,95,lgn,2016,1
10361,39,W.S. CENTRAL,241,lgn,2016,5
10362,39,Ark.,34,lgn,2016,0
10363,39,La.,25,lgn,2016,1
10364,39,Okla.,15,lgn,2016,0
10365,39,Tex.,167,lgn,2016,4
10366,39,MOUNTAIN,171,lgn,2016,4
10367,39,Ariz.,56,lgn,2016,2
10368,39,Colo.,44,lgn,2016,1
10369,39,Idaho,9,lgn,2016,0
10370,39,Mont.,7,lgn,2016,1
10371,39,Nev.,22,lgn,2016,0
10372,39,N. Mex.,12,lgn,2016,0
10373,39,Utah,18,lgn,2016,0
10374,39,Wyo.,3,lgn,2016,0
10375,39,PACIFIC,396,lgn,2016,11
10377,39,Calif.,368,lgn,2016,11
10379,39,Oreg.,24,lgn,2016,0
10380,39,Wash.,0,lgn,2016,0
10386,39,UNITED STATES,40103,salm,2016,1493
10387,39,NEW ENGLAND,1816,salm,2016,59
10388,39,Conn.,392,salm,2016,10
10389,39,Maine,96,salm,2016,5
10390,39,Mass.,974,salm,2016,35
10391,39,N.H.,160,salm,2016,4
10392,39,R.I.,92,salm,2016,5
10393,39,Vt.,102,salm,2016,0
10394,39,MID. ATLANTIC,3946,salm,2016,122
10395,39,N.J.,852,salm,2016,27
10396,39,N.Y. (Upstate),1100,salm,2016,31
10397,39,N.Y. City,745,salm,2016,24
10398,39,Pa.,1249,salm,2016,40
10399,39,E.N. CENTRAL,4922,salm,2016,139
10400,39,Ill.,1427,salm,2016,46
10401,39,Ind.,634,salm,2016,15
10402,39,Mich.,866,salm,2016,27
10403,39,Ohio,1271,salm,2016,40
10404,39,Wis.,724,salm,2016,11
10405,39,W.N. CENTRAL,3097,salm,2016,93
10406,39,Iowa,628,salm,2016,25
10407,39,Kans.,358,salm,2016,11
10408,39,Minn.,729,salm,2016,13
10409,39,Mo.,793,salm,2016,33
10410,39,Nebr.,229,salm,2016,5
10411,39,N. Dak.,93,salm,2016,2
10412,39,S. Dak.,267,salm,2016,4
10413,39,S. ATLANTIC,10576,salm,2016,513
10414,39,Del.,137,salm,2016,6
10415,39,D.C.,57,salm,2016,4
10416,39,Fla.,3941,salm,2016,211
10417,39,Ga.,1713,salm,2016,90
10418,39,Md.,720,salm,2016,32
10419,39,N.C.,1725,salm,2016,69
10420,39,S.C.,1202,salm,2016,51
10421,39,Va.,888,salm,2016,38
10422,39,W. Va.,193,salm,2016,12
10423,39,E.S. CENTRAL,3253,salm,2016,131
10424,39,Ala.,903,salm,2016,35
10425,39,Ky.,578,salm,2016,10
10426,39,Miss.,910,salm,2016,50
10427,39,Tenn.,862,salm,2016,36
10428,39,W.S. CENTRAL,6078,salm,2016,252
10429,39,Ark.,593,salm,2016,23
10430,39,La.,973,salm,2016,24
10431,39,Okla.,683,salm,2016,21
10432,39,Tex.,3829,salm,2016,184
10433,39,MOUNTAIN,2219,salm,2016,70
10434,39,Ariz.,664,salm,2016,34
10435,39,Colo.,553,salm,2016,16
10436,39,Idaho,134,salm,2016,1
10437,39,Mont.,140,salm,2016,1
10438,39,Nev.,155,salm,2016,6
10439,39,N. Mex.,255,salm,2016,6
10440,39,Utah,263,salm,2016,5
10441,39,Wyo.,55,salm,2016,1
10442,39,PACIFIC,4196,salm,2016,114
10444,39,Calif.,3585,salm,2016,98
10446,39,Oreg.,340,salm,2016,5
10447,39,Wash.,0,salm,2016,0
10386,39,UNITED STATES,16268,shig,2016,391
10387,39,NEW ENGLAND,207,shig,2016,3
10388,39,Conn.,42,shig,2016,1
10389,39,Maine,1,shig,2016,0
10390,39,Mass.,135,shig,2016,1
10391,39,N.H.,8,shig,2016,0
10392,39,R.I.,20,shig,2016,1
10393,39,Vt.,1,shig,2016,0
10394,39,MID. ATLANTIC,1221,shig,2016,26
10395,39,N.J.,228,shig,2016,9
10396,39,N.Y. (Upstate),162,shig,2016,5
10397,39,N.Y. City,265,shig,2016,2
10398,39,Pa.,566,shig,2016,10
10399,39,E.N. CENTRAL,2708,shig,2016,57
10400,39,Ill.,482,shig,2016,11
10401,39,Ind.,233,shig,2016,3
10402,39,Mich.,491,shig,2016,13
10403,39,Ohio,865,shig,2016,26
10404,39,Wis.,637,shig,2016,4
10405,39,W.N. CENTRAL,1949,shig,2016,50
10406,39,Iowa,383,shig,2016,4
10407,39,Kans.,186,shig,2016,5
10408,39,Minn.,562,shig,2016,1
10409,39,Mo.,643,shig,2016,32
10410,39,Nebr.,137,shig,2016,4
10411,39,N. Dak.,15,shig,2016,2
10412,39,S. Dak.,23,shig,2016,2
10413,39,S. ATLANTIC,2086,shig,2016,79
10414,39,Del.,52,shig,2016,3
10415,39,D.C.,16,shig,2016,0
10416,39,Fla.,528,shig,2016,25
10417,39,Ga.,526,shig,2016,14
10418,39,Md.,118,shig,2016,3
10419,39,N.C.,345,shig,2016,24
10420,39,S.C.,192,shig,2016,8
10421,39,Va.,300,shig,2016,2
10422,39,W. Va.,9,shig,2016,0
10423,39,E.S. CENTRAL,600,shig,2016,28
10424,39,Ala.,205,shig,2016,3
10425,39,Ky.,174,shig,2016,9
10426,39,Miss.,53,shig,2016,3
10427,39,Tenn.,168,shig,2016,13
10428,39,W.S. CENTRAL,4405,shig,2016,67
10429,39,Ark.,118,shig,2016,2
10430,39,La.,298,shig,2016,6
10431,39,Okla.,558,shig,2016,6
10432,39,Tex.,3431,shig,2016,53
10433,39,MOUNTAIN,1504,shig,2016,30
10434,39,Ariz.,1058,shig,2016,18
10435,39,Colo.,146,shig,2016,8
10436,39,Idaho,38,shig,2016,0
10437,39,Mont.,8,shig,2016,0
10438,39,Nev.,51,shig,2016,0
10439,39,N. Mex.,138,shig,2016,1
10440,39,Utah,61,shig,2016,3
10441,39,Wyo.,4,shig,2016,0
10442,39,PACIFIC,1588,shig,2016,51
10444,39,Calif.,1465,shig,2016,50
10446,39,Oreg.,88,shig,2016,1
10447,39,Wash.,0,shig,2016,0
9917,38,UNITED STATES,9868,crypto,2016,460
9918,38,NEW ENGLAND,359,crypto,2016,17
9919,38,Conn.,47,crypto,2016,0
9920,38,Maine,45,crypto,2016,5
9921,38,Mass.,160,crypto,2016,6
9922,38,N.H.,45,crypto,2016,1
9923,38,R.I.,12,crypto,2016,1
9924,38,Vt.,50,crypto,2016,4
9925,38,MID. ATLANTIC,853,crypto,2016,51
9926,38,N.J.,151,crypto,2016,11
9927,38,N.Y. (Upstate),224,crypto,2016,16
9928,38,N.Y. City,127,crypto,2016,9
9929,38,Pa.,351,crypto,2016,15
9930,38,E.N. CENTRAL,2861,crypto,2016,134
9931,38,Ill.,268,crypto,2016,7
9932,38,Ind.,175,crypto,2016,7
9933,38,Mich.,346,crypto,2016,8
9934,38,Ohio,1382,crypto,2016,89
9935,38,Wis.,690,crypto,2016,23
9936,38,W.N. CENTRAL,1774,crypto,2016,88
9937,38,Iowa,631,crypto,2016,38
9938,38,Kans.,104,crypto,2016,5
9939,38,Minn.,378,crypto,2016,12
9940,38,Mo.,310,crypto,2016,14
9941,38,Nebr.,188,crypto,2016,16
9942,38,N. Dak.,32,crypto,2016,0
9943,38,S. Dak.,131,crypto,2016,3
9944,38,S. ATLANTIC,1305,crypto,2016,75
9945,38,Del.,16,crypto,2016,0
9946,38,D.C.,11,crypto,2016,1
9947,38,Fla.,385,crypto,2016,28
9948,38,Ga.,272,crypto,2016,9
9949,38,Md.,76,crypto,2016,5
9950,38,N.C.,240,crypto,2016,7
9951,38,S.C.,82,crypto,2016,8
9952,38,Va.,189,crypto,2016,15
9953,38,W. Va.,34,crypto,2016,2
9954,38,E.S. CENTRAL,490,crypto,2016,15
9955,38,Ala.,226,crypto,2016,10
9956,38,Ky.,109,crypto,2016,5
9957,38,Miss.,35,crypto,2016,0
9958,38,Tenn.,120,crypto,2016,0
9959,38,W.S. CENTRAL,734,crypto,2016,30
9960,38,Ark.,55,crypto,2016,4
9961,38,La.,87,crypto,2016,3
9962,38,Okla.,128,crypto,2016,4
9963,38,Tex.,464,crypto,2016,19
9964,38,MOUNTAIN,960,crypto,2016,40
9965,38,Ariz.,434,crypto,2016,23
9966,38,Colo.,159,crypto,2016,5
9967,38,Idaho,89,crypto,2016,3
9968,38,Mont.,49,crypto,2016,0
9969,38,Nev.,12,crypto,2016,0
9970,38,N. Mex.,58,crypto,2016,2
9971,38,Utah,144,crypto,2016,7
9972,38,Wyo.,15,crypto,2016,0
9973,38,PACIFIC,532,crypto,2016,10
9975,38,Calif.,315,crypto,2016,4
9977,38,Oreg.,209,crypto,2016,6
9978,38,Wash.,0,crypto,2016,0
10118,38,UNITED STATES,5822,stec,2016,181
10119,38,NEW ENGLAND,278,stec,2016,7
10120,38,Conn.,112,stec,2016,1
10121,38,Maine,29,stec,2016,3
10122,38,Mass.,94,stec,2016,3
10123,38,N.H.,21,stec,2016,0
10124,38,R.I.,4,stec,2016,0
10125,38,Vt.,18,stec,2016,0
10126,38,MID. ATLANTIC,594,stec,2016,20
10127,38,N.J.,120,stec,2016,3
10128,38,N.Y. (Upstate),208,stec,2016,8
10129,38,N.Y. City,81,stec,2016,3
10130,38,Pa.,185,stec,2016,6
10131,38,E.N. CENTRAL,900,stec,2016,19
10132,38,Ill.,268,stec,2016,1
10133,38,Ind.,85,stec,2016,0
10134,38,Mich.,125,stec,2016,2
10135,38,Ohio,208,stec,2016,13
10136,38,Wis.,214,stec,2016,3
10137,38,W.N. CENTRAL,1110,stec,2016,25
10138,38,Iowa,259,stec,2016,9
10139,38,Kans.,96,stec,2016,1
10140,38,Minn.,325,stec,2016,5
10141,38,Mo.,236,stec,2016,8
10142,38,Nebr.,100,stec,2016,1
10143,38,N. Dak.,26,stec,2016,0
10144,38,S. Dak.,68,stec,2016,1
10145,38,S. ATLANTIC,441,stec,2016,14
10146,38,Del.,12,stec,2016,2
10147,38,D.C.,4,stec,2016,0
10148,38,Fla.,73,stec,2016,0
10149,38,Ga.,86,stec,2016,2
10150,38,Md.,52,stec,2016,1
10151,38,N.C.,55,stec,2016,3
10152,38,S.C.,31,stec,2016,0
10153,38,Va.,107,stec,2016,5
10154,38,W. Va.,21,stec,2016,1
10155,38,E.S. CENTRAL,240,stec,2016,7
10156,38,Ala.,29,stec,2016,1
10157,38,Ky.,66,stec,2016,0
10158,38,Miss.,15,stec,2016,0
10159,38,Tenn.,130,stec,2016,6
10160,38,W.S. CENTRAL,795,stec,2016,35
10161,38,Ark.,83,stec,2016,3
10162,38,La.,20,stec,2016,0
10163,38,Okla.,98,stec,2016,3
10164,38,Tex.,594,stec,2016,29
10165,38,MOUNTAIN,667,stec,2016,25
10166,38,Ariz.,112,stec,2016,5
10167,38,Colo.,179,stec,2016,6
10168,38,Idaho,137,stec,2016,6
10169,38,Mont.,98,stec,2016,2
10170,38,Nev.,40,stec,2016,0
10171,38,N. Mex.,36,stec,2016,4
10172,38,Utah,55,stec,2016,2
10173,38,Wyo.,10,stec,2016,0
10174,38,PACIFIC,797,stec,2016,29
10176,38,Calif.,624,stec,2016,23
10178,38,Oreg.,149,stec,2016,6
10179,38,Wash.,0,stec,2016,0
9984,38,UNITED STATES,11327,grd,2016,356
9985,38,NEW ENGLAND,869,grd,2016,36
9986,38,Conn.,201,grd,2016,8
9987,38,Maine,105,grd,2016,6
9988,38,Mass.,428,grd,2016,18
9989,38,N.H.,81,grd,2016,3
9990,38,R.I.,54,grd,2016,1
9992,38,MID. ATLANTIC,2126,grd,2016,63
9993,38,N.J.,338,grd,2016,12
9994,38,N.Y. (Upstate),695,grd,2016,24
9995,38,N.Y. City,656,grd,2016,20
9996,38,Pa.,437,grd,2016,7
9997,38,E.N. CENTRAL,1466,grd,2016,53
9999,38,Ind.,155,grd,2016,4
10000,38,Mich.,419,grd,2016,13
10001,38,Ohio,219,grd,2016,2
10002,38,Wis.,673,grd,2016,34
10003,38,W.N. CENTRAL,1260,grd,2016,46
10004,38,Iowa,190,grd,2016,2
10005,38,Kans.,85,grd,2016,2
10006,38,Minn.,502,grd,2016,21
10007,38,Mo.,262,grd,2016,13
10008,38,Nebr.,97,grd,2016,4
10009,38,N. Dak.,37,grd,2016,4
10010,38,S. Dak.,87,grd,2016,0
10011,38,S. ATLANTIC,1997,grd,2016,52
10012,38,Del.,13,grd,2016,1
10013,38,D.C.,42,grd,2016,2
10014,38,Fla.,837,grd,2016,13
10015,38,Ga.,539,grd,2016,17
10016,38,Md.,169,grd,2016,4
10017,38,N.C.,0,grd,2016,0
10018,38,S.C.,105,grd,2016,3
10019,38,Va.,221,grd,2016,10
10020,38,W. Va.,71,grd,2016,2
10021,38,E.S. CENTRAL,176,grd,2016,4
10022,38,Ala.,176,grd,2016,4
10026,38,W.S. CENTRAL,264,grd,2016,11
10027,38,Ark.,119,grd,2016,8
10028,38,La.,145,grd,2016,3
10031,38,MOUNTAIN,877,grd,2016,22
10032,38,Ariz.,90,grd,2016,4
10033,38,Colo.,323,grd,2016,7
10034,38,Idaho,135,grd,2016,4
10035,38,Mont.,81,grd,2016,3
10036,38,Nev.,54,grd,2016,0
10037,38,N. Mex.,47,grd,2016,0
10038,38,Utah,112,grd,2016,2
10039,38,Wyo.,35,grd,2016,2
10040,38,PACIFIC,2292,grd,2016,69
10042,38,Calif.,1950,grd,2016,55
10044,38,Oreg.,250,grd,2016,9
10045,38,Wash.,0,grd,2016,0
10051,38,UNITED STATES,3860,lgn,2016,162
10052,38,NEW ENGLAND,177,lgn,2016,9
10053,38,Conn.,47,lgn,2016,3
10054,38,Maine,10,lgn,2016,0
10055,38,Mass.,82,lgn,2016,2
10056,38,N.H.,20,lgn,2016,1
10057,38,R.I.,14,lgn,2016,3
10058,38,Vt.,4,lgn,2016,0
10059,38,MID. ATLANTIC,770,lgn,2016,25
10060,38,N.J.,132,lgn,2016,2
10061,38,N.Y. (Upstate),238,lgn,2016,13
10062,38,N.Y. City,152,lgn,2016,1
10063,38,Pa.,248,lgn,2016,9
10064,38,E.N. CENTRAL,917,lgn,2016,37
10065,38,Ill.,228,lgn,2016,4
10066,38,Ind.,119,lgn,2016,6
10067,38,Mich.,172,lgn,2016,8
10068,38,Ohio,324,lgn,2016,17
10069,38,Wis.,74,lgn,2016,2
10070,38,W.N. CENTRAL,281,lgn,2016,26
10071,38,Iowa,26,lgn,2016,2
10072,38,Kans.,22,lgn,2016,4
10073,38,Minn.,87,lgn,2016,12
10074,38,Mo.,126,lgn,2016,7
10075,38,Nebr.,11,lgn,2016,1
10076,38,N. Dak.,3,lgn,2016,0
10077,38,S. Dak.,6,lgn,2016,0
10078,38,S. ATLANTIC,714,lgn,2016,31
10079,38,Del.,16,lgn,2016,1
10080,38,D.C.,9,lgn,2016,0
10081,38,Fla.,208,lgn,2016,13
10082,38,Ga.,86,lgn,2016,1
10083,38,Md.,93,lgn,2016,3
10084,38,N.C.,143,lgn,2016,6
10085,38,S.C.,43,lgn,2016,1
10086,38,Va.,94,lgn,2016,3
10087,38,W. Va.,22,lgn,2016,3
10088,38,E.S. CENTRAL,213,lgn,2016,6
10089,38,Ala.,40,lgn,2016,2
10090,38,Ky.,59,lgn,2016,2
10091,38,Miss.,20,lgn,2016,0
10092,38,Tenn.,94,lgn,2016,2
10093,38,W.S. CENTRAL,236,lgn,2016,10
10094,38,Ark.,34,lgn,2016,2
10095,38,La.,24,lgn,2016,2
10096,38,Okla.,15,lgn,2016,0
10097,38,Tex.,163,lgn,2016,6
10098,38,MOUNTAIN,167,lgn,2016,5
10099,38,Ariz.,54,lgn,2016,2
10100,38,Colo.,43,lgn,2016,1
10101,38,Idaho,9,lgn,2016,0
10102,38,Mont.,6,lgn,2016,0
10103,38,Nev.,22,lgn,2016,0
10104,38,N. Mex.,12,lgn,2016,0
10105,38,Utah,18,lgn,2016,2
10106,38,Wyo.,3,lgn,2016,0
10107,38,PACIFIC,385,lgn,2016,13
10109,38,Calif.,357,lgn,2016,13
10111,38,Oreg.,24,lgn,2016,0
10112,38,Wash.,0,lgn,2016,0
10118,38,UNITED STATES,38610,salm,2016,1436
10119,38,NEW ENGLAND,1757,salm,2016,67
10120,38,Conn.,382,salm,2016,15
10121,38,Maine,91,salm,2016,1
10122,38,Mass.,939,salm,2016,36
10123,38,N.H.,156,salm,2016,8
10124,38,R.I.,87,salm,2016,6
10125,38,Vt.,102,salm,2016,1
10126,38,MID. ATLANTIC,3824,salm,2016,150
10127,38,N.J.,825,salm,2016,36
10128,38,N.Y. (Upstate),1069,salm,2016,34
10129,38,N.Y. City,721,salm,2016,31
10130,38,Pa.,1209,salm,2016,49
10131,38,E.N. CENTRAL,4783,salm,2016,135
10132,38,Ill.,1381,salm,2016,41
10133,38,Ind.,619,salm,2016,14
10134,38,Mich.,839,salm,2016,16
10135,38,Ohio,1231,salm,2016,42
10136,38,Wis.,713,salm,2016,22
10137,38,W.N. CENTRAL,3004,salm,2016,69
10138,38,Iowa,603,salm,2016,20
10139,38,Kans.,347,salm,2016,9
10140,38,Minn.,716,salm,2016,9
10141,38,Mo.,760,salm,2016,23
10142,38,Nebr.,224,salm,2016,4
10143,38,N. Dak.,91,salm,2016,1
10144,38,S. Dak.,263,salm,2016,3
10145,38,S. ATLANTIC,10063,salm,2016,448
10146,38,Del.,131,salm,2016,2
10147,38,D.C.,53,salm,2016,1
10148,38,Fla.,3730,salm,2016,155
10149,38,Ga.,1623,salm,2016,76
10150,38,Md.,688,salm,2016,29
10151,38,N.C.,1656,salm,2016,77
10152,38,S.C.,1151,salm,2016,66
10153,38,Va.,850,salm,2016,38
10154,38,W. Va.,181,salm,2016,4
10155,38,E.S. CENTRAL,3122,salm,2016,112
10156,38,Ala.,868,salm,2016,29
10157,38,Ky.,568,salm,2016,12
10158,38,Miss.,860,salm,2016,51
10159,38,Tenn.,826,salm,2016,20
10160,38,W.S. CENTRAL,5826,salm,2016,259
10161,38,Ark.,570,salm,2016,30
10162,38,La.,949,salm,2016,34
10163,38,Okla.,662,salm,2016,22
10164,38,Tex.,3645,salm,2016,173
10165,38,MOUNTAIN,2149,salm,2016,84
10166,38,Ariz.,630,salm,2016,26
10167,38,Colo.,537,salm,2016,20
10168,38,Idaho,133,salm,2016,3
10169,38,Mont.,139,salm,2016,4
10170,38,Nev.,149,salm,2016,2
10171,38,N. Mex.,249,salm,2016,17
10172,38,Utah,258,salm,2016,11
10173,38,Wyo.,54,salm,2016,1
10174,38,PACIFIC,4082,salm,2016,112
10176,38,Calif.,3487,salm,2016,98
10178,38,Oreg.,335,salm,2016,10
10179,38,Wash.,0,salm,2016,0
10118,38,UNITED STATES,15877,shig,2016,390
10119,38,NEW ENGLAND,204,shig,2016,0
10120,38,Conn.,41,shig,2016,0
10121,38,Maine,1,shig,2016,0
10122,38,Mass.,134,shig,2016,0
10123,38,N.H.,8,shig,2016,0
10124,38,R.I.,19,shig,2016,0
10125,38,Vt.,1,shig,2016,0
10126,38,MID. ATLANTIC,1195,shig,2016,40
10127,38,N.J.,219,shig,2016,10
10128,38,N.Y. (Upstate),157,shig,2016,14
10129,38,N.Y. City,263,shig,2016,5
10130,38,Pa.,556,shig,2016,11
10131,38,E.N. CENTRAL,2651,shig,2016,50
10132,38,Ill.,471,shig,2016,7
10133,38,Ind.,230,shig,2016,7
10134,38,Mich.,478,shig,2016,7
10135,38,Ohio,839,shig,2016,21
10136,38,Wis.,633,shig,2016,8
10137,38,W.N. CENTRAL,1899,shig,2016,28
10138,38,Iowa,379,shig,2016,3
10139,38,Kans.,181,shig,2016,2
10140,38,Minn.,561,shig,2016,4
10141,38,Mo.,611,shig,2016,14
10142,38,Nebr.,133,shig,2016,3
