rowid,week,location,pathogen,year,num_cases,current_week
13443,45,W.S. CENTRAL,shig,1999,3355,73
13444,45,Ark.,shig,1999,98,0
13445,45,La.,shig,1999,299,7
13446,45,Okla.,shig,1999,653,2
13447,45,Tex.,shig,1999,2305,64
13448,45,MOUNTAIN,shig,1999,1672,53
13449,45,Mont.,shig,1999,9,0
13450,45,Idaho,shig,1999,36,0
13451,45,Wyo.,shig,1999,4,0
13452,45,Colo.,shig,1999,318,12
13453,45,N. Mex.,shig,1999,214,4
13454,45,Ariz.,shig,1999,881,35
13455,45,Utah,shig,1999,117,1
13456,45,Nev.,shig,1999,93,1
13457,45,PACIFIC,shig,1999,4541,119
13458,45,Wash.,shig,1999,206,1
13459,45,Oreg.,shig,1999,162,10
13460,45,Calif.,shig,1999,4111,106
2882,44,UNITED STATES,crypto,1999,2298,57
2883,44,NEW ENGLAND,crypto,1999,164,3
2884,44,Maine,crypto,1999,25,1
2885,44,N.H.,crypto,1999,17,0
2886,44,Vt.,crypto,1999,34,0
2887,44,Mass.,crypto,1999,63,2
2888,44,R.I.,crypto,1999,4,0
2889,44,Conn.,crypto,1999,21,0
2890,44,MID. ATLANTIC,crypto,1999,497,16
2891,44,Upstate N.Y.,crypto,1999,140,5
2892,44,N.Y. City,crypto,1999,219,5
2893,44,N.J.,crypto,1999,43,4
2894,44,Pa.,crypto,1999,95,2
2895,44,E.N. CENTRAL,crypto,1999,587,15
2896,44,Ohio,crypto,1999,58,2
2897,44,Ind.,crypto,1999,38,3
2898,44,Ill.,crypto,1999,82,0
2899,44,Mich.,crypto,1999,46,3
2900,44,Wis.,crypto,1999,363,7
2901,44,W.N. CENTRAL,crypto,1999,184,4
2902,44,Minn.,crypto,1999,68,0
2903,44,Iowa,crypto,1999,53,1
2904,44,Mo.,crypto,1999,22,1
2905,44,N. Dak.,crypto,1999,18,2
2906,44,S. Dak.,crypto,1999,7,0
2907,44,Nebr.,crypto,1999,14,0
2908,44,Kans.,crypto,1999,2,0
2909,44,S. ATLANTIC,crypto,1999,335,5
2910,44,Del.,crypto,1999,0,0
2911,44,Md.,crypto,1999,17,0
2912,44,D.C.,crypto,1999,7,0
2913,44,Va.,crypto,1999,21,0
2914,44,W. Va.,crypto,1999,3,0
2915,44,N.C.,crypto,1999,22,1
2916,44,S.C.,crypto,1999,0,0
2917,44,Ga.,crypto,1999,121,0
2918,44,Fla.,crypto,1999,144,4
2919,44,E.S. CENTRAL,crypto,1999,31,2
2920,44,Ky.,crypto,1999,6,0
2921,44,Tenn.,crypto,1999,10,0
2922,44,Ala.,crypto,1999,11,1
2923,44,Miss.,crypto,1999,4,1
2924,44,W.S. CENTRAL,crypto,1999,78,0
2925,44,Ark.,crypto,1999,1,0
2926,44,La.,crypto,1999,23,0
2927,44,Okla.,crypto,1999,10,0
2928,44,Tex.,crypto,1999,44,0
2929,44,MOUNTAIN,crypto,1999,89,3
2930,44,Mont.,crypto,1999,10,0
2931,44,Idaho,crypto,1999,7,0
2932,44,Wyo.,crypto,1999,1,0
2933,44,Colo.,crypto,1999,12,1
2934,44,N. Mex.,crypto,1999,38,1
2935,44,Ariz.,crypto,1999,12,0
2937,44,Nev.,crypto,1999,9,1
2938,44,PACIFIC,crypto,1999,333,9
2940,44,Oreg.,crypto,1999,88,0
2941,44,Calif.,crypto,1999,245,9
6366,44,UNITED STATES,lgn,1999,868,35
6367,44,NEW ENGLAND,lgn,1999,69,1
6368,44,Maine,lgn,1999,3,0
6369,44,N.H.,lgn,1999,8,0
6370,44,Vt.,lgn,1999,13,0
6371,44,Mass.,lgn,1999,25,0
6372,44,R.I.,lgn,1999,9,1
6373,44,Conn.,lgn,1999,11,0
6374,44,MID. ATLANTIC,lgn,1999,217,9
6375,44,Upstate N.Y.,lgn,1999,54,2
6376,44,N.Y. City,lgn,1999,40,0
6377,44,N.J.,lgn,1999,18,0
6378,44,Pa.,lgn,1999,105,7
6379,44,E.N. CENTRAL,lgn,1999,235,5
6380,44,Ohio,lgn,1999,68,3
6381,44,Ind.,lgn,1999,37,1
6382,44,Ill.,lgn,1999,30,1
6383,44,Mich.,lgn,1999,59,0
6384,44,Wis.,lgn,1999,41,0
6385,44,W.N. CENTRAL,lgn,1999,47,0
6386,44,Minn.,lgn,1999,9,0
6387,44,Iowa,lgn,1999,12,0
6388,44,Mo.,lgn,1999,16,0
6389,44,N. Dak.,lgn,1999,1,0
6390,44,S. Dak.,lgn,1999,3,0
6391,44,Nebr.,lgn,1999,6,0
6392,44,Kans.,lgn,1999,0,0
6393,44,S. ATLANTIC,lgn,1999,116,3
6394,44,Del.,lgn,1999,15,1
6395,44,Md.,lgn,1999,28,1
6396,44,D.C.,lgn,1999,3,0
6397,44,Va.,lgn,1999,28,0
6399,44,N.C.,lgn,1999,14,1
6400,44,S.C.,lgn,1999,8,0
6401,44,Ga.,lgn,1999,1,0
6402,44,Fla.,lgn,1999,19,0
6403,44,E.S. CENTRAL,lgn,1999,45,0
6404,44,Ky.,lgn,1999,17,0
6405,44,Tenn.,lgn,1999,22,0
6406,44,Ala.,lgn,1999,4,0
6407,44,Miss.,lgn,1999,2,0
6408,44,W.S. CENTRAL,lgn,1999,27,17
6409,44,Ark.,lgn,1999,1,0
6410,44,La.,lgn,1999,5,0
6411,44,Okla.,lgn,1999,3,0
6412,44,Tex.,lgn,1999,18,17
6413,44,MOUNTAIN,lgn,1999,40,0
6414,44,Mont.,lgn,1999,0,0
6415,44,Idaho,lgn,1999,2,0
6416,44,Wyo.,lgn,1999,0,0
6417,44,Colo.,lgn,1999,11,0
6418,44,N. Mex.,lgn,1999,1,0
6419,44,Ariz.,lgn,1999,6,0
6420,44,Utah,lgn,1999,14,0
6421,44,Nev.,lgn,1999,6,0
6422,44,PACIFIC,lgn,1999,72,0
6423,44,Wash.,lgn,1999,17,0
6425,44,Calif.,lgn,1999,53,0
2882,44,UNITED STATES,ecoli,1999,5708,158
2883,44,NEW ENGLAND,ecoli,1999,722,13
2884,44,Maine,ecoli,1999,35,1
2885,44,N.H.,ecoli,1999,62,3
2886,44,Vt.,ecoli,1999,52,0
2887,44,Mass.,ecoli,1999,340,4
2888,44,R.I.,ecoli,1999,52,0
2889,44,Conn.,ecoli,1999,181,5
2890,44,MID. ATLANTIC,ecoli,1999,406,11
2891,44,Upstate N.Y.,ecoli,1999,224,6
2892,44,N.Y. City,ecoli,1999,34,0
2893,44,N.J.,ecoli,1999,109,4
2895,44,E.N. CENTRAL,ecoli,1999,1377,39
2896,44,Ohio,ecoli,1999,406,23
2897,44,Ind.,ecoli,1999,149,6
2898,44,Ill.,ecoli,1999,566,1
2899,44,Mich.,ecoli,1999,192,6
2901,44,W.N. CENTRAL,ecoli,1999,989,9
2902,44,Minn.,ecoli,1999,330,1
2903,44,Iowa,ecoli,1999,178,2
2904,44,Mo.,ecoli,1999,99,3
2905,44,N. Dak.,ecoli,1999,32,0
2906,44,S. Dak.,ecoli,1999,103,0
2907,44,Nebr.,ecoli,1999,204,3
2908,44,Kans.,ecoli,1999,43,0
2909,44,S. ATLANTIC,ecoli,1999,467,15
2910,44,Del.,ecoli,1999,9,0
2911,44,Md.,ecoli,1999,42,3
2913,44,Va.,ecoli,1999,123,3
2914,44,W. Va.,ecoli,1999,21,0
2915,44,N.C.,ecoli,1999,115,3
2916,44,S.C.,ecoli,1999,32,0
2917,44,Ga.,ecoli,1999,29,0
2918,44,Fla.,ecoli,1999,95,5
2919,44,E.S. CENTRAL,ecoli,1999,228,6
2920,44,Ky.,ecoli,1999,77,3
2921,44,Tenn.,ecoli,1999,96,1
2922,44,Ala.,ecoli,1999,43,2
2923,44,Miss.,ecoli,1999,12,0
2924,44,W.S. CENTRAL,ecoli,1999,271,14
2925,44,Ark.,ecoli,1999,27,2
2926,44,La.,ecoli,1999,27,1
2927,44,Okla.,ecoli,1999,60,2
2928,44,Tex.,ecoli,1999,157,9
2929,44,MOUNTAIN,ecoli,1999,525,32
2930,44,Mont.,ecoli,1999,24,0
2931,44,Idaho,ecoli,1999,98,21
2932,44,Wyo.,ecoli,1999,30,1
2933,44,Colo.,ecoli,1999,196,3
2934,44,N. Mex.,ecoli,1999,18,1
2935,44,Ariz.,ecoli,1999,49,3
2936,44,Utah,ecoli,1999,78,2
2937,44,Nev.,ecoli,1999,32,1
2938,44,PACIFIC,ecoli,1999,723,19
2939,44,Wash.,ecoli,1999,308,7
2940,44,Oreg.,ecoli,1999,134,0
2941,44,Calif.,ecoli,1999,256,11
9850,44,UNITED STATES,salm,1999,62148,1429
9851,44,NEW ENGLAND,salm,1999,3881,67
9852,44,Maine,salm,1999,218,4
9853,44,N.H.,salm,1999,242,6
9854,44,Vt.,salm,1999,157,1
9855,44,Mass.,salm,1999,2083,37
9856,44,R.I.,salm,1999,264,3
9857,44,Conn.,salm,1999,917,16
9858,44,MID. ATLANTIC,salm,1999,9082,275
9859,44,Upstate N.Y.,salm,1999,2318,55
9860,44,N.Y. City,salm,1999,2591,46
9861,44,N.J.,salm,1999,1955,81
9862,44,Pa.,salm,1999,2218,93
9863,44,E.N. CENTRAL,salm,1999,8940,151
9864,44,Ohio,salm,1999,2097,32
9865,44,Ind.,salm,1999,880,19
9866,44,Ill.,salm,1999,2836,42
9867,44,Mich.,salm,1999,1757,36
9868,44,Wis.,salm,1999,1370,22
9869,44,W.N. CENTRAL,salm,1999,4135,70
9870,44,Minn.,salm,1999,1150,9
9871,44,Iowa,salm,1999,427,6
9872,44,Mo.,salm,1999,1433,41
9873,44,N. Dak.,salm,1999,97,2
9874,44,S. Dak.,salm,1999,195,2
9875,44,Nebr.,salm,1999,321,5
9876,44,Kans.,salm,1999,512,5
9877,44,S. ATLANTIC,salm,1999,13254,337
9878,44,Del.,salm,1999,280,5
9879,44,Md.,salm,1999,1546,25
9881,44,Va.,salm,1999,2055,20
9882,44,W. Va.,salm,1999,291,6
9883,44,N.C.,salm,1999,2342,41
9884,44,S.C.,salm,1999,1014,31
9885,44,Ga.,salm,1999,2737,88
9886,44,Fla.,salm,1999,2919,119
9887,44,E.S. CENTRAL,salm,1999,3176,79
9888,44,Ky.,salm,1999,609,28
9889,44,Tenn.,salm,1999,1038,24
9890,44,Ala.,salm,1999,971,25
9891,44,Miss.,salm,1999,558,2
9892,44,W.S. CENTRAL,salm,1999,5683,136
9893,44,Ark.,salm,1999,795,22
9894,44,La.,salm,1999,1191,29
9895,44,Okla.,salm,1999,720,21
9896,44,Tex.,salm,1999,2977,64
9897,44,MOUNTAIN,salm,1999,4943,109
9898,44,Mont.,salm,1999,68,14
9899,44,Idaho,salm,1999,194,7
9900,44,Wyo.,salm,1999,120,4
9901,44,Colo.,salm,1999,1291,20
9902,44,N. Mex.,salm,1999,606,8
9903,44,Ariz.,salm,1999,1491,24
9904,44,Utah,salm,1999,948,29
9905,44,Nev.,salm,1999,225,3
9906,44,PACIFIC,salm,1999,9054,205
9907,44,Wash.,salm,1999,1324,47
9908,44,Oreg.,salm,1999,794,6
9909,44,Calif.,salm,1999,6301,141
13334,44,UNITED STATES,shig,1999,22510,695
13335,44,NEW ENGLAND,shig,1999,1501,53
13336,44,Maine,shig,1999,5,0
13337,44,N.H.,shig,1999,30,0
13338,44,Vt.,shig,1999,10,0
13339,44,Mass.,shig,1999,1292,45
13340,44,R.I.,shig,1999,43,2
13341,44,Conn.,shig,1999,121,6
13342,44,MID. ATLANTIC,shig,1999,1568,36
13343,44,Upstate N.Y.,shig,1999,310,4
13344,44,N.Y. City,shig,1999,516,6
13345,44,N.J.,shig,1999,424,17
13346,44,Pa.,shig,1999,318,9
13347,44,E.N. CENTRAL,shig,1999,4113,165
13348,44,Ohio,shig,1999,501,11
13349,44,Ind.,shig,1999,377,22
13350,44,Ill.,shig,1999,1918,86
13351,44,Mich.,shig,1999,720,31
13352,44,Wis.,shig,1999,597,15
13353,44,W.N. CENTRAL,shig,1999,1742,55
13354,44,Minn.,shig,1999,420,4
13355,44,Iowa,shig,1999,99,5
13356,44,Mo.,shig,1999,965,35
13357,44,N. Dak.,shig,1999,5,0
13358,44,S. Dak.,shig,1999,20,1
13359,44,Nebr.,shig,1999,137,4
13360,44,Kans.,shig,1999,96,6
13361,44,S. ATLANTIC,shig,1999,2587,63
13362,44,Del.,shig,1999,22,1
13363,44,Md.,shig,1999,190,5
13365,44,Va.,shig,1999,174,4
13366,44,W. Va.,shig,1999,13,0
13367,44,N.C.,shig,1999,265,1
13368,44,S.C.,shig,1999,165,2
13369,44,Ga.,shig,1999,281,5
13370,44,Fla.,shig,1999,1427,41
13371,44,E.S. CENTRAL,shig,1999,1676,26
13372,44,Ky.,shig,1999,360,4
13373,44,Tenn.,shig,1999,1021,15
13374,44,Ala.,shig,1999,165,5
13375,44,Miss.,shig,1999,130,2
13376,44,W.S. CENTRAL,shig,1999,3282,75
13377,44,Ark.,shig,1999,98,1
13378,44,La.,shig,1999,292,10
13379,44,Okla.,shig,1999,651,16
13380,44,Tex.,shig,1999,2241,48
13381,44,MOUNTAIN,shig,1999,1619,73
13382,44,Mont.,shig,1999,9,2
13383,44,Idaho,shig,1999,36,2
13384,44,Wyo.,shig,1999,4,0
13385,44,Colo.,shig,1999,306,12
13386,44,N. Mex.,shig,1999,210,9
13387,44,Ariz.,shig,1999,846,44
13388,44,Utah,shig,1999,116,1
13389,44,Nev.,shig,1999,92,3
13390,44,PACIFIC,shig,1999,4422,149
13391,44,Wash.,shig,1999,205,8
13392,44,Oreg.,shig,1999,152,7
13393,44,Calif.,shig,1999,4005,132
2815,43,UNITED STATES,crypto,1999,2241,45
2816,43,NEW ENGLAND,crypto,1999,161,0
2817,43,Maine,crypto,1999,24,0
2818,43,N.H.,crypto,1999,17,0
2819,43,Vt.,crypto,1999,34,0
2820,43,Mass.,crypto,1999,61,0
2821,43,R.I.,crypto,1999,4,0
2822,43,Conn.,crypto,1999,21,0
2823,43,MID. ATLANTIC,crypto,1999,481,19
2824,43,Upstate N.Y.,crypto,1999,135,6
2825,43,N.Y. City,crypto,1999,214,3
2826,43,N.J.,crypto,1999,39,3
2827,43,Pa.,crypto,1999,93,7
2828,43,E.N. CENTRAL,crypto,1999,572,10
2829,43,Ohio,crypto,1999,56,2
2830,43,Ind.,crypto,1999,35,1
2831,43,Ill.,crypto,1999,82,1
2832,43,Mich.,crypto,1999,43,0
2833,43,Wis.,crypto,1999,356,6
2834,43,W.N. CENTRAL,crypto,1999,180,3
2835,43,Minn.,crypto,1999,68,2
2836,43,Iowa,crypto,1999,52,1
2837,43,Mo.,crypto,1999,21,0
2838,43,N. Dak.,crypto,1999,16,0
2839,43,S. Dak.,crypto,1999,7,0
2840,43,Nebr.,crypto,1999,14,0
2841,43,Kans.,crypto,1999,2,0
2842,43,S. ATLANTIC,crypto,1999,330,7
2843,43,Del.,crypto,1999,0,0
2844,43,Md.,crypto,1999,17,2
2845,43,D.C.,crypto,1999,7,0
2846,43,Va.,crypto,1999,21,0
2847,43,W. Va.,crypto,1999,3,0
2848,43,N.C.,crypto,1999,21,1
2849,43,S.C.,crypto,1999,0,0
2850,43,Ga.,crypto,1999,121,0
2851,43,Fla.,crypto,1999,140,4
2852,43,E.S. CENTRAL,crypto,1999,29,0
2853,43,Ky.,crypto,1999,6,0
2854,43,Tenn.,crypto,1999,10,0
2855,43,Ala.,crypto,1999,10,0
2856,43,Miss.,crypto,1999,3,0
2857,43,W.S. CENTRAL,crypto,1999,78,2
2858,43,Ark.,crypto,1999,1,0
2859,43,La.,crypto,1999,23,0
2860,43,Okla.,crypto,1999,10,2
2861,43,Tex.,crypto,1999,44,0
2862,43,MOUNTAIN,crypto,1999,86,0
2863,43,Mont.,crypto,1999,10,0
2864,43,Idaho,crypto,1999,7,0
2865,43,Wyo.,crypto,1999,1,0
2866,43,Colo.,crypto,1999,11,0
2867,43,N. Mex.,crypto,1999,37,0
2868,43,Ariz.,crypto,1999,12,0
2870,43,Nev.,crypto,1999,8,0
2871,43,PACIFIC,crypto,1999,324,4
2873,43,Oreg.,crypto,1999,88,1
2874,43,Calif.,crypto,1999,236,3
6299,43,UNITED STATES,lgn,1999,833,22
6300,43,NEW ENGLAND,lgn,1999,68,1
6301,43,Maine,lgn,1999,3,0
6302,43,N.H.,lgn,1999,8,0
6303,43,Vt.,lgn,1999,13,0
6304,43,Mass.,lgn,1999,25,0
6305,43,R.I.,lgn,1999,8,1
6306,43,Conn.,lgn,1999,11,0
6307,43,MID. ATLANTIC,lgn,1999,208,9
6308,43,Upstate N.Y.,lgn,1999,52,2
6309,43,N.Y. City,lgn,1999,40,0
6310,43,N.J.,lgn,1999,18,3
6311,43,Pa.,lgn,1999,98,4
6312,43,E.N. CENTRAL,lgn,1999,230,5
6313,43,Ohio,lgn,1999,65,1
6314,43,Ind.,lgn,1999,36,2
6315,43,Ill.,lgn,1999,29,0
6316,43,Mich.,lgn,1999,59,1
6317,43,Wis.,lgn,1999,41,1
6318,43,W.N. CENTRAL,lgn,1999,47,0
6319,43,Minn.,lgn,1999,9,0
6320,43,Iowa,lgn,1999,12,0
6321,43,Mo.,lgn,1999,16,0
6322,43,N. Dak.,lgn,1999,1,0
6323,43,S. Dak.,lgn,1999,3,0
6324,43,Nebr.,lgn,1999,6,0
6325,43,Kans.,lgn,1999,0,0
6326,43,S. ATLANTIC,lgn,1999,113,2
6327,43,Del.,lgn,1999,14,0
6328,43,Md.,lgn,1999,27,1
6329,43,D.C.,lgn,1999,3,0
6330,43,Va.,lgn,1999,28,0
6332,43,N.C.,lgn,1999,13,0
6333,43,S.C.,lgn,1999,8,1
6334,43,Ga.,lgn,1999,1,0
6335,43,Fla.,lgn,1999,19,0
6336,43,E.S. CENTRAL,lgn,1999,45,1
6337,43,Ky.,lgn,1999,17,0
6338,43,Tenn.,lgn,1999,22,1
6339,43,Ala.,lgn,1999,4,0
6340,43,Miss.,lgn,1999,2,0
6341,43,W.S. CENTRAL,lgn,1999,10,0
6342,43,Ark.,lgn,1999,1,0
6343,43,La.,lgn,1999,5,0
6344,43,Okla.,lgn,1999,3,0
6345,43,Tex.,lgn,1999,1,0
6346,43,MOUNTAIN,lgn,1999,40,0
6347,43,Mont.,lgn,1999,0,0
6348,43,Idaho,lgn,1999,2,0
6349,43,Wyo.,lgn,1999,0,0
6350,43,Colo.,lgn,1999,11,0
6351,43,N. Mex.,lgn,1999,1,0
6352,43,Ariz.,lgn,1999,6,0
6353,43,Utah,lgn,1999,14,0
6354,43,Nev.,lgn,1999,6,0
6355,43,PACIFIC,lgn,1999,72,4
6356,43,Wash.,lgn,1999,17,2
6358,43,Calif.,lgn,1999,53,1
2815,43,UNITED STATES,ecoli,1999,5550,146
2816,43,NEW ENGLAND,ecoli,1999,709,6
2817,43,Maine,ecoli,1999,34,0
2818,43,N.H.,ecoli,1999,59,0
2819,43,Vt.,ecoli,1999,52,0
2820,43,Mass.,ecoli,1999,336,2
2821,43,R.I.,ecoli,1999,52,0
2822,43,Conn.,ecoli,1999,176,4
2823,43,MID. ATLANTIC,ecoli,1999,395,14
2824,43,Upstate N.Y.,ecoli,1999,218,12
2825,43,N.Y. City,ecoli,1999,34,0
2826,43,N.J.,ecoli,1999,105,2
2828,43,E.N. CENTRAL,ecoli,1999,1338,20
2829,43,Ohio,ecoli,1999,383,6
2830,43,Ind.,ecoli,1999,143,8
2831,43,Ill.,ecoli,1999,565,2
2832,43,Mich.,ecoli,1999,186,2
2834,43,W.N. CENTRAL,ecoli,1999,980,21
2835,43,Minn.,ecoli,1999,329,8
2836,43,Iowa,ecoli,1999,176,5
2837,43,Mo.,ecoli,1999,96,3
2838,43,N. Dak.,ecoli,1999,32,0
2839,43,S. Dak.,ecoli,1999,103,2
2840,43,Nebr.,ecoli,1999,201,1
2841,43,Kans.,ecoli,1999,43,2
2842,43,S. ATLANTIC,ecoli,1999,452,9
2843,43,Del.,ecoli,1999,9,0
2844,43,Md.,ecoli,1999,39,2
2846,43,Va.,ecoli,1999,120,1
2847,43,W. Va.,ecoli,1999,21,2
2848,43,N.C.,ecoli,1999,112,1
2849,43,S.C.,ecoli,1999,32,0
2850,43,Ga.,ecoli,1999,29,1
2851,43,Fla.,ecoli,1999,90,2
2852,43,E.S. CENTRAL,ecoli,1999,222,7
2853,43,Ky.,ecoli,1999,74,3
2854,43,Tenn.,ecoli,1999,95,4
2855,43,Ala.,ecoli,1999,41,0
2856,43,Miss.,ecoli,1999,12,0
2857,43,W.S. CENTRAL,ecoli,1999,257,15
2858,43,Ark.,ecoli,1999,25,0
2859,43,La.,ecoli,1999,26,0
2860,43,Okla.,ecoli,1999,58,10
2861,43,Tex.,ecoli,1999,148,5
2862,43,MOUNTAIN,ecoli,1999,493,31
2863,43,Mont.,ecoli,1999,24,2
2864,43,Idaho,ecoli,1999,77,10
2865,43,Wyo.,ecoli,1999,29,0
2866,43,Colo.,ecoli,1999,193,15
2867,43,N. Mex.,ecoli,1999,17,1
2868,43,Ariz.,ecoli,1999,46,0
2869,43,Utah,ecoli,1999,76,3
2870,43,Nev.,ecoli,1999,31,0
2871,43,PACIFIC,ecoli,1999,704,23
2872,43,Wash.,ecoli,1999,301,7
2873,43,Oreg.,ecoli,1999,134,2
2874,43,Calif.,ecoli,1999,245,14
9783,43,UNITED STATES,salm,1999,60719,1483
9784,43,NEW ENGLAND,salm,1999,3814,71
9785,43,Maine,salm,1999,214,0
9786,43,N.H.,salm,1999,236,6
9787,43,Vt.,salm,1999,156,3
9788,43,Mass.,salm,1999,2046,39
9789,43,R.I.,salm,1999,261,12
9790,43,Conn.,salm,1999,901,11
9791,43,MID. ATLANTIC,salm,1999,8807,181
9792,43,Upstate N.Y.,salm,1999,2263,49
9793,43,N.Y. City,salm,1999,2545,37
9794,43,N.J.,salm,1999,1874,61
9795,43,Pa.,salm,1999,2125,34
9796,43,E.N. CENTRAL,salm,1999,8789,179
9797,43,Ohio,salm,1999,2065,48
9798,43,Ind.,salm,1999,861,10
9799,43,Ill.,salm,1999,2794,52
9800,43,Mich.,salm,1999,1721,37
9801,43,Wis.,salm,1999,1348,32
9802,43,W.N. CENTRAL,salm,1999,4065,71
9803,43,Minn.,salm,1999,1141,19
9804,43,Iowa,salm,1999,421,12
9805,43,Mo.,salm,1999,1392,24
9806,43,N. Dak.,salm,1999,95,1
9807,43,S. Dak.,salm,1999,193,3
9808,43,Nebr.,salm,1999,316,6
9809,43,Kans.,salm,1999,507,6
9810,43,S. ATLANTIC,salm,1999,12917,433
9811,43,Del.,salm,1999,275,8
9812,43,Md.,salm,1999,1521,30
9814,43,Va.,salm,1999,2035,27
9815,43,W. Va.,salm,1999,285,4
9816,43,N.C.,salm,1999,2301,80
9817,43,S.C.,salm,1999,983,20
9818,43,Ga.,salm,1999,2649,99
9819,43,Fla.,salm,1999,2800,165
9820,43,E.S. CENTRAL,salm,1999,3097,79
9821,43,Ky.,salm,1999,581,19
9822,43,Tenn.,salm,1999,1014,23
9823,43,Ala.,salm,1999,946,30
9824,43,Miss.,salm,1999,556,7
9825,43,W.S. CENTRAL,salm,1999,5547,182
9826,43,Ark.,salm,1999,773,31
9827,43,La.,salm,1999,1162,39
9828,43,Okla.,salm,1999,699,22
9829,43,Tex.,salm,1999,2913,90
9830,43,MOUNTAIN,salm,1999,4834,111
9831,43,Mont.,salm,1999,54,3
9832,43,Idaho,salm,1999,187,7
9833,43,Wyo.,salm,1999,116,7
9834,43,Colo.,salm,1999,1271,21
9835,43,N. Mex.,salm,1999,598,9
9836,43,Ariz.,salm,1999,1467,41
9837,43,Utah,salm,1999,919,19
9838,43,Nev.,salm,1999,222,4
9839,43,PACIFIC,salm,1999,8849,176
9840,43,Wash.,salm,1999,1277,27
9841,43,Oreg.,salm,1999,788,7
9842,43,Calif.,salm,1999,6160,129
13267,43,UNITED STATES,shig,1999,21815,609
13268,43,NEW ENGLAND,shig,1999,1448,42
13269,43,Maine,shig,1999,5,0
13270,43,N.H.,shig,1999,30,0
13271,43,Vt.,shig,1999,10,0
13272,43,Mass.,shig,1999,1247,37
13273,43,R.I.,shig,1999,41,1
13274,43,Conn.,shig,1999,115,4
13275,43,MID. ATLANTIC,shig,1999,1532,45
13276,43,Upstate N.Y.,shig,1999,306,5
13277,43,N.Y. City,shig,1999,510,12
13278,43,N.J.,shig,1999,407,12
13279,43,Pa.,shig,1999,309,16
13280,43,E.N. CENTRAL,shig,1999,3948,119
13281,43,Ohio,shig,1999,490,6
13282,43,Ind.,shig,1999,355,11
13283,43,Ill.,shig,1999,1832,50
13284,43,Mich.,shig,1999,689,32
13285,43,Wis.,shig,1999,582,20
13286,43,W.N. CENTRAL,shig,1999,1687,27
13287,43,Minn.,shig,1999,416,6
13288,43,Iowa,shig,1999,94,6
13289,43,Mo.,shig,1999,930,6
13290,43,N. Dak.,shig,1999,5,0
13291,43,S. Dak.,shig,1999,19,0
13292,43,Nebr.,shig,1999,133,3
13293,43,Kans.,shig,1999,90,6
13294,43,S. ATLANTIC,shig,1999,2524,105
13295,43,Del.,shig,1999,21,0
13296,43,Md.,shig,1999,185,2
13298,43,Va.,shig,1999,170,3
13299,43,W. Va.,shig,1999,13,0
13300,43,N.C.,shig,1999,264,19
13301,43,S.C.,shig,1999,163,4
13302,43,Ga.,shig,1999,276,9
13303,43,Fla.,shig,1999,1386,68
13304,43,E.S. CENTRAL,shig,1999,1650,14
13305,43,Ky.,shig,1999,356,3
13306,43,Tenn.,shig,1999,1006,9
13307,43,Ala.,shig,1999,160,2
13308,43,Miss.,shig,1999,128,0
13309,43,W.S. CENTRAL,shig,1999,3207,90
13310,43,Ark.,shig,1999,97,1
13311,43,La.,shig,1999,282,3
13312,43,Okla.,shig,1999,635,21
13313,43,Tex.,shig,1999,2193,65
13314,43,MOUNTAIN,shig,1999,1546,62
13315,43,Mont.,shig,1999,7,0
13316,43,Idaho,shig,1999,34,1
13317,43,Wyo.,shig,1999,4,0
13318,43,Colo.,shig,1999,294,13
13319,43,N. Mex.,shig,1999,201,7
13320,43,Ariz.,shig,1999,802,38
13321,43,Utah,shig,1999,115,3
13322,43,Nev.,shig,1999,89,0
13323,43,PACIFIC,shig,1999,4273,105
13324,43,Wash.,shig,1999,197,9
13325,43,Oreg.,shig,1999,145,2
13326,43,Calif.,shig,1999,3873,93
2748,42,UNITED STATES,crypto,1999,2196,61
2749,42,NEW ENGLAND,crypto,1999,161,5
2750,42,Maine,crypto,1999,24,1
2751,42,N.H.,crypto,1999,17,0
2752,42,Vt.,crypto,1999,34,2
2753,42,Mass.,crypto,1999,61,1
2754,42,R.I.,crypto,1999,4,1
2755,42,Conn.,crypto,1999,21,0
2756,42,MID. ATLANTIC,crypto,1999,462,19
2757,42,Upstate N.Y.,crypto,1999,129,8
2758,42,N.Y. City,crypto,1999,211,4
2759,42,N.J.,crypto,1999,36,3
2760,42,Pa.,crypto,1999,86,4
2761,42,E.N. CENTRAL,crypto,1999,562,13
2762,42,Ohio,crypto,1999,54,7
2763,42,Ind.,crypto,1999,34,0
2764,42,Ill.,crypto,1999,81,0
2765,42,Mich.,crypto,1999,43,0
2766,42,Wis.,crypto,1999,350,6
2767,42,W.N. CENTRAL,crypto,1999,177,2
2768,42,Minn.,crypto,1999,66,0
2769,42,Iowa,crypto,1999,51,0
2770,42,Mo.,crypto,1999,21,0
2771,42,N. Dak.,crypto,1999,16,0
2772,42,S. Dak.,crypto,1999,7,1
2773,42,Nebr.,crypto,1999,14,1
2774,42,Kans.,crypto,1999,2,0
2775,42,S. ATLANTIC,crypto,1999,323,8
2776,42,Del.,crypto,1999,0,0
2777,42,Md.,crypto,1999,15,1
2778,42,D.C.,crypto,1999,7,0
2779,42,Va.,crypto,1999,21,0
2780,42,W. Va.,crypto,1999,3,0
2781,42,N.C.,crypto,1999,20,1
2782,42,S.C.,crypto,1999,0,0
