rowid,week,location,pathogen,year,num_cases,current_week
16722,42,E.S. CENTRAL,shig,2011,706,17
16723,42,Ala.,shig,2011,187,6
16724,42,Ky.,shig,2011,196,0
16725,42,Miss.,shig,2011,156,9
16726,42,Tenn.,shig,2011,167,2
16727,42,W.S. CENTRAL,shig,2011,2447,71
16728,42,Ark.,shig,2011,80,1
16729,42,La.,shig,2011,395,8
16730,42,Okla.,shig,2011,120,5
16731,42,Tex.,shig,2011,1852,57
16732,42,MOUNTAIN,shig,2011,738,26
16733,42,Ariz.,shig,2011,342,17
16734,42,Colo.,shig,2011,74,1
16735,42,Idaho,shig,2011,16,0
16736,42,Mont.,shig,2011,119,0
16737,42,Nev.,shig,2011,30,2
16738,42,N. Mex.,shig,2011,105,5
16739,42,Utah,shig,2011,50,1
16740,42,Wyo.,shig,2011,2,0
16741,42,PACIFIC,shig,2011,921,30
16743,42,Calif.,shig,2011,744,22
16745,42,Oreg.,shig,2011,54,3
16746,42,Wash.,shig,2011,75,5
2682,41,UNITED STATES,crypto,2011,7795,149
2683,41,NEW ENGLAND,crypto,2011,355,3
2684,41,Conn.,crypto,2011,64,0
2685,41,Maine,crypto,2011,40,0
2686,41,Mass.,crypto,2011,146,1
2687,41,N.H.,crypto,2011,61,1
2688,41,R.I.,crypto,2011,1,0
2689,41,Vt.,crypto,2011,43,1
2690,41,MID. ATLANTIC,crypto,2011,775,15
2691,41,N.J.,crypto,2011,48,2
2692,41,N.Y. (Upstate),crypto,2011,185,4
2693,41,N.Y. City,crypto,2011,77,4
2694,41,Pa.,crypto,2011,465,5
2695,41,E.N. CENTRAL,crypto,2011,2271,41
2696,41,Ill.,crypto,2011,184,1
2697,41,Ind.,crypto,2011,234,5
2698,41,Mich.,crypto,2011,275,4
2699,41,Ohio,crypto,2011,919,20
2700,41,Wis.,crypto,2011,659,11
2701,41,W.N. CENTRAL,crypto,2011,1395,18
2702,41,Iowa,crypto,2011,327,3
2703,41,Kans.,crypto,2011,41,0
2704,41,Minn.,crypto,2011,258,2
2705,41,Mo.,crypto,2011,446,9
2706,41,Nebr.,crypto,2011,161,1
2707,41,N. Dak.,crypto,2011,27,0
2708,41,S. Dak.,crypto,2011,135,3
2709,41,S. ATLANTIC,crypto,2011,980,19
2710,41,Del.,crypto,2011,6,0
2712,41,Fla.,crypto,2011,363,6
2713,41,Ga.,crypto,2011,267,6
2714,41,Md.,crypto,2011,60,0
2715,41,N.C.,crypto,2011,35,0
2716,41,S.C.,crypto,2011,111,1
2717,41,Va.,crypto,2011,111,6
2718,41,W. Va.,crypto,2011,27,0
2719,41,E.S. CENTRAL,crypto,2011,394,7
2720,41,Ala.,crypto,2011,114,0
2721,41,Ky.,crypto,2011,164,5
2722,41,Miss.,crypto,2011,40,2
2723,41,Tenn.,crypto,2011,76,0
2724,41,W.S. CENTRAL,crypto,2011,532,24
2725,41,Ark.,crypto,2011,28,1
2726,41,La.,crypto,2011,75,2
2727,41,Okla.,crypto,2011,70,1
2728,41,Tex.,crypto,2011,359,20
2729,41,MOUNTAIN,crypto,2011,549,12
2730,41,Ariz.,crypto,2011,38,1
2731,41,Colo.,crypto,2011,133,1
2732,41,Idaho,crypto,2011,96,2
2733,41,Mont.,crypto,2011,62,1
2734,41,Nev.,crypto,2011,14,0
2735,41,N. Mex.,crypto,2011,117,5
2736,41,Utah,crypto,2011,54,0
2737,41,Wyo.,crypto,2011,35,2
2738,41,PACIFIC,crypto,2011,544,10
2740,41,Calif.,crypto,2011,287,1
2742,41,Oreg.,crypto,2011,177,8
2743,41,Wash.,crypto,2011,69,1
13134,41,UNITED STATES,stec,2011,4800,124
13135,41,NEW ENGLAND,stec,2011,186,2
13136,41,Conn.,stec,2011,48,0
13137,41,Maine,stec,2011,27,2
13138,41,Mass.,stec,2011,72,0
13139,41,N.H.,stec,2011,20,0
13140,41,R.I.,stec,2011,4,0
13141,41,Vt.,stec,2011,15,0
13142,41,MID. ATLANTIC,stec,2011,542,14
13143,41,N.J.,stec,2011,115,3
13144,41,N.Y. (Upstate),stec,2011,181,7
13145,41,N.Y. City,stec,2011,71,3
13146,41,Pa.,stec,2011,175,1
13147,41,E.N. CENTRAL,stec,2011,848,20
13148,41,Ill.,stec,2011,198,2
13149,41,Ind.,stec,2011,110,1
13150,41,Mich.,stec,2011,121,6
13151,41,Ohio,stec,2011,157,6
13152,41,Wis.,stec,2011,262,5
13153,41,W.N. CENTRAL,stec,2011,840,18
13154,41,Iowa,stec,2011,172,3
13155,41,Kans.,stec,2011,90,1
13156,41,Minn.,stec,2011,245,5
13157,41,Mo.,stec,2011,195,4
13158,41,Nebr.,stec,2011,93,3
13159,41,N. Dak.,stec,2011,8,1
13160,41,S. Dak.,stec,2011,37,1
13161,41,S. ATLANTIC,stec,2011,483,8
13162,41,Del.,stec,2011,14,0
13163,41,D.C.,stec,2011,5,1
13164,41,Fla.,stec,2011,89,2
13165,41,Ga.,stec,2011,96,1
13166,41,Md.,stec,2011,57,2
13167,41,N.C.,stec,2011,102,0
13168,41,S.C.,stec,2011,15,0
13169,41,Va.,stec,2011,99,2
13170,41,W. Va.,stec,2011,6,0
13171,41,E.S. CENTRAL,stec,2011,242,4
13172,41,Ala.,stec,2011,64,0
13173,41,Ky.,stec,2011,56,3
13174,41,Miss.,stec,2011,27,0
13175,41,Tenn.,stec,2011,95,1
13176,41,W.S. CENTRAL,stec,2011,412,15
13177,41,Ark.,stec,2011,40,3
13178,41,La.,stec,2011,16,1
13179,41,Okla.,stec,2011,49,2
13180,41,Tex.,stec,2011,307,9
13181,41,MOUNTAIN,stec,2011,618,15
13182,41,Ariz.,stec,2011,108,2
13183,41,Colo.,stec,2011,136,5
13184,41,Idaho,stec,2011,105,4
13185,41,Mont.,stec,2011,32,0
13186,41,Nev.,stec,2011,36,2
13187,41,N. Mex.,stec,2011,40,1
13188,41,Utah,stec,2011,132,1
13189,41,Wyo.,stec,2011,29,0
13190,41,PACIFIC,stec,2011,629,28
13192,41,Calif.,stec,2011,380,17
13194,41,Oreg.,stec,2011,105,7
13195,41,Wash.,stec,2011,138,4
6166,41,UNITED STATES,grd,2011,13256,403
6167,41,NEW ENGLAND,grd,2011,1295,31
6168,41,Conn.,grd,2011,185,7
6169,41,Maine,grd,2011,144,2
6170,41,Mass.,grd,2011,614,13
6171,41,N.H.,grd,2011,111,2
6172,41,R.I.,grd,2011,62,0
6173,41,Vt.,grd,2011,179,7
6174,41,MID. ATLANTIC,grd,2011,2617,97
6175,41,N.J.,grd,2011,377,10
6176,41,N.Y. (Upstate),grd,2011,835,33
6177,41,N.Y. City,grd,2011,755,24
6178,41,Pa.,grd,2011,650,30
6179,41,E.N. CENTRAL,grd,2011,2146,54
6180,41,Ill.,grd,2011,339,12
6181,41,Ind.,grd,2011,266,7
6182,41,Mich.,grd,2011,419,14
6183,41,Ohio,grd,2011,642,11
6184,41,Wis.,grd,2011,480,10
6185,41,W.N. CENTRAL,grd,2011,1438,36
6186,41,Iowa,grd,2011,230,5
6187,41,Kans.,grd,2011,115,3
6188,41,Minn.,grd,2011,537,16
6189,41,Mo.,grd,2011,274,8
6190,41,Nebr.,grd,2011,157,3
6191,41,N. Dak.,grd,2011,35,0
6192,41,S. Dak.,grd,2011,90,1
6193,41,S. ATLANTIC,grd,2011,2115,73
6194,41,Del.,grd,2011,27,0
6195,41,D.C.,grd,2011,46,1
6196,41,Fla.,grd,2011,949,27
6197,41,Ga.,grd,2011,537,25
6198,41,Md.,grd,2011,215,6
6200,41,S.C.,grd,2011,95,4
6201,41,Va.,grd,2011,213,7
6202,41,W. Va.,grd,2011,33,3
6203,41,E.S. CENTRAL,grd,2011,136,2
6204,41,Ala.,grd,2011,136,2
6208,41,W.S. CENTRAL,grd,2011,284,10
6209,41,Ark.,grd,2011,98,4
6210,41,La.,grd,2011,186,6
6211,41,Okla.,grd,2011,0,0
6213,41,MOUNTAIN,grd,2011,1060,36
6214,41,Ariz.,grd,2011,112,1
6215,41,Colo.,grd,2011,360,17
6216,41,Idaho,grd,2011,128,7
6217,41,Mont.,grd,2011,68,2
6218,41,Nev.,grd,2011,64,0
6219,41,N. Mex.,grd,2011,89,5
6220,41,Utah,grd,2011,203,3
6221,41,Wyo.,grd,2011,36,1
6222,41,PACIFIC,grd,2011,2165,64
6224,41,Calif.,grd,2011,1390,35
6226,41,Oreg.,grd,2011,353,12
6227,41,Wash.,grd,2011,307,10
9650,41,UNITED STATES,lgn,2011,3232,163
9651,41,NEW ENGLAND,lgn,2011,321,17
9652,41,Conn.,lgn,2011,66,2
9653,41,Maine,lgn,2011,14,2
9654,41,Mass.,lgn,2011,196,10
9655,41,N.H.,lgn,2011,19,3
9656,41,R.I.,lgn,2011,15,0
9657,41,Vt.,lgn,2011,11,0
9658,41,MID. ATLANTIC,lgn,2011,1070,69
9659,41,N.J.,lgn,2011,187,2
9660,41,N.Y. (Upstate),lgn,2011,299,24
9661,41,N.Y. City,lgn,2011,182,8
9662,41,Pa.,lgn,2011,402,35
9663,41,E.N. CENTRAL,lgn,2011,676,27
9664,41,Ill.,lgn,2011,118,4
9665,41,Ind.,lgn,2011,54,2
9666,41,Mich.,lgn,2011,160,10
9667,41,Ohio,lgn,2011,289,10
9668,41,Wis.,lgn,2011,55,1
9669,41,W.N. CENTRAL,lgn,2011,100,5
9670,41,Iowa,lgn,2011,10,0
9671,41,Kans.,lgn,2011,12,1
9672,41,Minn.,lgn,2011,25,1
9673,41,Mo.,lgn,2011,43,2
9674,41,Nebr.,lgn,2011,6,0
9675,41,N. Dak.,lgn,2011,2,1
9676,41,S. Dak.,lgn,2011,2,0
9677,41,S. ATLANTIC,lgn,2011,445,22
9678,41,Del.,lgn,2011,19,4
9680,41,Fla.,lgn,2011,131,5
9681,41,Ga.,lgn,2011,43,1
9682,41,Md.,lgn,2011,101,4
9683,41,N.C.,lgn,2011,58,2
9684,41,S.C.,lgn,2011,17,0
9685,41,Va.,lgn,2011,61,4
9686,41,W. Va.,lgn,2011,15,2
9687,41,E.S. CENTRAL,lgn,2011,150,4
9688,41,Ala.,lgn,2011,23,1
9689,41,Ky.,lgn,2011,43,3
9690,41,Miss.,lgn,2011,14,0
9691,41,Tenn.,lgn,2011,70,0
9692,41,W.S. CENTRAL,lgn,2011,118,8
9693,41,Ark.,lgn,2011,11,1
9694,41,La.,lgn,2011,18,1
9695,41,Okla.,lgn,2011,9,0
9696,41,Tex.,lgn,2011,80,6
9697,41,MOUNTAIN,lgn,2011,111,3
9698,41,Ariz.,lgn,2011,37,2
9699,41,Colo.,lgn,2011,25,0
9700,41,Idaho,lgn,2011,5,0
9701,41,Mont.,lgn,2011,1,0
9702,41,Nev.,lgn,2011,14,0
9703,41,N. Mex.,lgn,2011,10,1
9704,41,Utah,lgn,2011,15,0
9705,41,Wyo.,lgn,2011,4,0
9706,41,PACIFIC,lgn,2011,241,8
9708,41,Calif.,lgn,2011,201,6
9710,41,Oreg.,lgn,2011,17,1
9711,41,Wash.,lgn,2011,20,1
13134,41,UNITED STATES,salm,2011,41161,1214
13135,41,NEW ENGLAND,salm,2011,1792,44
13136,41,Conn.,salm,2011,403,14
13137,41,Maine,salm,2011,116,2
13138,41,Mass.,salm,2011,901,15
13139,41,N.H.,salm,2011,150,4
13140,41,R.I.,salm,2011,155,8
13141,41,Vt.,salm,2011,67,1
13142,41,MID. ATLANTIC,salm,2011,4745,100
13143,41,N.J.,salm,2011,1023,17
13144,41,N.Y. (Upstate),salm,2011,1150,29
13145,41,N.Y. City,salm,2011,963,21
13146,41,Pa.,salm,2011,1609,33
13147,41,E.N. CENTRAL,salm,2011,4395,112
13148,41,Ill.,salm,2011,1448,39
13149,41,Ind.,salm,2011,548,15
13150,41,Mich.,salm,2011,716,16
13151,41,Ohio,salm,2011,1016,27
13152,41,Wis.,salm,2011,667,15
13153,41,W.N. CENTRAL,salm,2011,2512,64
13154,41,Iowa,salm,2011,383,7
13155,41,Kans.,salm,2011,381,16
13156,41,Minn.,salm,2011,606,19
13157,41,Mo.,salm,2011,755,11
13158,41,Nebr.,salm,2011,212,8
13159,41,N. Dak.,salm,2011,36,2
13160,41,S. Dak.,salm,2011,139,1
13161,41,S. ATLANTIC,salm,2011,11715,418
13162,41,Del.,salm,2011,151,8
13163,41,D.C.,salm,2011,71,1
13164,41,Fla.,salm,2011,4393,180
13165,41,Ga.,salm,2011,2211,70
13166,41,Md.,salm,2011,852,26
13167,41,N.C.,salm,2011,1708,28
13168,41,S.C.,salm,2011,1287,64
13169,41,Va.,salm,2011,945,38
13170,41,W. Va.,salm,2011,97,3
13171,41,E.S. CENTRAL,salm,2011,3468,98
13172,41,Ala.,salm,2011,991,36
13173,41,Ky.,salm,2011,484,9
13174,41,Miss.,salm,2011,1127,36
13175,41,Tenn.,salm,2011,866,17
13176,41,W.S. CENTRAL,salm,2011,6021,211
13177,41,Ark.,salm,2011,692,30
13178,41,La.,salm,2011,1180,29
13179,41,Okla.,salm,2011,545,15
13180,41,Tex.,salm,2011,3604,137
13181,41,MOUNTAIN,salm,2011,2113,58
13182,41,Ariz.,salm,2011,691,20
13183,41,Colo.,salm,2011,431,13
13184,41,Idaho,salm,2011,126,5
13185,41,Mont.,salm,2011,107,3
13186,41,Nev.,salm,2011,137,3
13187,41,N. Mex.,salm,2011,287,6
13188,41,Utah,salm,2011,272,4
13189,41,Wyo.,salm,2011,62,4
13190,41,PACIFIC,salm,2011,4400,109
13192,41,Calif.,salm,2011,3343,77
13194,41,Oreg.,salm,2011,298,9
13195,41,Wash.,salm,2011,445,17
16618,41,UNITED STATES,shig,2011,9715,261
16619,41,NEW ENGLAND,shig,2011,213,3
16620,41,Conn.,shig,2011,36,0
16621,41,Maine,shig,2011,20,0
16622,41,Mass.,shig,2011,143,3
16623,41,N.H.,shig,2011,4,0
16624,41,R.I.,shig,2011,6,0
16625,41,Vt.,shig,2011,4,0
16626,41,MID. ATLANTIC,shig,2011,790,32
16627,41,N.J.,shig,2011,206,10
16628,41,N.Y. (Upstate),shig,2011,227,8
16629,41,N.Y. City,shig,2011,257,11
16630,41,Pa.,shig,2011,100,3
16631,41,E.N. CENTRAL,shig,2011,744,11
16632,41,Ill.,shig,2011,218,2
16633,41,Ind.,shig,2011,68,1
16634,41,Mich.,shig,2011,140,3
16635,41,Ohio,shig,2011,254,4
16636,41,Wis.,shig,2011,64,1
16637,41,W.N. CENTRAL,shig,2011,313,2
16638,41,Iowa,shig,2011,17,1
16639,41,Kans.,shig,2011,50,1
16640,41,Minn.,shig,2011,72,0
16641,41,Mo.,shig,2011,157,0
16642,41,Nebr.,shig,2011,13,0
16643,41,N. Dak.,shig,2011,0,0
16644,41,S. Dak.,shig,2011,4,0
16645,41,S. ATLANTIC,shig,2011,2987,83
16646,41,Del.,shig,2011,4,1
16647,41,D.C.,shig,2011,20,0
16648,41,Fla.,shig,2011,2058,58
16649,41,Ga.,shig,2011,505,17
16650,41,Md.,shig,2011,81,3
16651,41,N.C.,shig,2011,183,0
16652,41,S.C.,shig,2011,48,3
16653,41,Va.,shig,2011,83,1
16654,41,W. Va.,shig,2011,5,0
16655,41,E.S. CENTRAL,shig,2011,689,15
16656,41,Ala.,shig,2011,181,6
16657,41,Ky.,shig,2011,196,4
16658,41,Miss.,shig,2011,147,5
16659,41,Tenn.,shig,2011,165,0
16660,41,W.S. CENTRAL,shig,2011,2376,61
16661,41,Ark.,shig,2011,79,2
16662,41,La.,shig,2011,387,10
16663,41,Okla.,shig,2011,115,4
16664,41,Tex.,shig,2011,1795,45
16665,41,MOUNTAIN,shig,2011,712,20
16666,41,Ariz.,shig,2011,325,8
16667,41,Colo.,shig,2011,73,2
16668,41,Idaho,shig,2011,16,1
16669,41,Mont.,shig,2011,119,3
16670,41,Nev.,shig,2011,28,3
16671,41,N. Mex.,shig,2011,100,2
16672,41,Utah,shig,2011,49,1
16673,41,Wyo.,shig,2011,2,0
16674,41,PACIFIC,shig,2011,891,34
16676,41,Calif.,shig,2011,722,29
16678,41,Oreg.,shig,2011,51,3
16679,41,Wash.,shig,2011,70,2
2615,40,UNITED STATES,crypto,2011,7646,227
2616,40,NEW ENGLAND,crypto,2011,352,8
2617,40,Conn.,crypto,2011,64,1
2618,40,Maine,crypto,2011,40,0
2619,40,Mass.,crypto,2011,145,3
2620,40,N.H.,crypto,2011,60,3
2621,40,R.I.,crypto,2011,1,0
2622,40,Vt.,crypto,2011,42,1
2623,40,MID. ATLANTIC,crypto,2011,760,17
2624,40,N.J.,crypto,2011,46,0
2625,40,N.Y. (Upstate),crypto,2011,181,7
2626,40,N.Y. City,crypto,2011,73,2
2627,40,Pa.,crypto,2011,460,8
2628,40,E.N. CENTRAL,crypto,2011,2230,85
2629,40,Ill.,crypto,2011,183,4
2630,40,Ind.,crypto,2011,229,2
2631,40,Mich.,crypto,2011,271,10
2632,40,Ohio,crypto,2011,899,52
2633,40,Wis.,crypto,2011,648,17
2634,40,W.N. CENTRAL,crypto,2011,1377,29
2635,40,Iowa,crypto,2011,324,5
2636,40,Kans.,crypto,2011,41,2
2637,40,Minn.,crypto,2011,256,6
2638,40,Mo.,crypto,2011,437,11
2639,40,Nebr.,crypto,2011,160,1
2640,40,N. Dak.,crypto,2011,27,0
2641,40,S. Dak.,crypto,2011,132,4
2642,40,S. ATLANTIC,crypto,2011,961,16
2643,40,Del.,crypto,2011,6,0
2645,40,Fla.,crypto,2011,357,5
2646,40,Ga.,crypto,2011,261,8
2647,40,Md.,crypto,2011,60,1
2648,40,N.C.,crypto,2011,35,0
2649,40,S.C.,crypto,2011,110,0
2650,40,Va.,crypto,2011,105,2
2651,40,W. Va.,crypto,2011,27,0
2652,40,E.S. CENTRAL,crypto,2011,387,18
2653,40,Ala.,crypto,2011,114,4
2654,40,Ky.,crypto,2011,159,12
2655,40,Miss.,crypto,2011,38,0
2656,40,Tenn.,crypto,2011,76,2
2657,40,W.S. CENTRAL,crypto,2011,508,22
2658,40,Ark.,crypto,2011,27,1
2659,40,La.,crypto,2011,73,0
2660,40,Okla.,crypto,2011,69,3
2661,40,Tex.,crypto,2011,339,18
2662,40,MOUNTAIN,crypto,2011,537,9
2663,40,Ariz.,crypto,2011,37,0
2664,40,Colo.,crypto,2011,132,3
2665,40,Idaho,crypto,2011,94,1
2666,40,Mont.,crypto,2011,61,1
2667,40,Nev.,crypto,2011,14,0
2668,40,N. Mex.,crypto,2011,112,3
2669,40,Utah,crypto,2011,54,1
2670,40,Wyo.,crypto,2011,33,0
2671,40,PACIFIC,crypto,2011,534,23
2673,40,Calif.,crypto,2011,286,9
2675,40,Oreg.,crypto,2011,169,6
2676,40,Wash.,crypto,2011,68,6
13067,40,UNITED STATES,stec,2011,4676,145
13068,40,NEW ENGLAND,stec,2011,184,1
13069,40,Conn.,stec,2011,48,1
13070,40,Maine,stec,2011,25,0
13071,40,Mass.,stec,2011,72,0
13072,40,N.H.,stec,2011,20,0
13073,40,R.I.,stec,2011,4,0
13074,40,Vt.,stec,2011,15,0
13075,40,MID. ATLANTIC,stec,2011,528,13
13076,40,N.J.,stec,2011,112,3
13077,40,N.Y. (Upstate),stec,2011,174,8
13078,40,N.Y. City,stec,2011,68,0
13079,40,Pa.,stec,2011,174,2
13080,40,E.N. CENTRAL,stec,2011,828,25
13081,40,Ill.,stec,2011,196,7
13082,40,Ind.,stec,2011,109,4
13083,40,Mich.,stec,2011,115,1
13084,40,Ohio,stec,2011,151,6
13085,40,Wis.,stec,2011,257,7
13086,40,W.N. CENTRAL,stec,2011,822,27
13087,40,Iowa,stec,2011,169,1
13088,40,Kans.,stec,2011,89,5
13089,40,Minn.,stec,2011,240,7
13090,40,Mo.,stec,2011,191,9
13091,40,Nebr.,stec,2011,90,5
13092,40,N. Dak.,stec,2011,7,0
13093,40,S. Dak.,stec,2011,36,0
13094,40,S. ATLANTIC,stec,2011,475,8
13095,40,Del.,stec,2011,14,0
13096,40,D.C.,stec,2011,4,0
13097,40,Fla.,stec,2011,87,0
13098,40,Ga.,stec,2011,95,2
13099,40,Md.,stec,2011,55,2
13100,40,N.C.,stec,2011,102,2
13101,40,S.C.,stec,2011,15,0
13102,40,Va.,stec,2011,97,2
13103,40,W. Va.,stec,2011,6,0
13104,40,E.S. CENTRAL,stec,2011,238,1
13105,40,Ala.,stec,2011,64,0
13106,40,Ky.,stec,2011,53,0
13107,40,Miss.,stec,2011,27,0
13108,40,Tenn.,stec,2011,94,1
13109,40,W.S. CENTRAL,stec,2011,397,13
13110,40,Ark.,stec,2011,37,3
13111,40,La.,stec,2011,15,0
13112,40,Okla.,stec,2011,47,0
13113,40,Tex.,stec,2011,298,10
13114,40,MOUNTAIN,stec,2011,603,21
13115,40,Ariz.,stec,2011,106,2
13116,40,Colo.,stec,2011,131,1
13117,40,Idaho,stec,2011,101,8
13118,40,Mont.,stec,2011,32,1
13119,40,Nev.,stec,2011,34,2
13120,40,N. Mex.,stec,2011,39,0
13121,40,Utah,stec,2011,131,4
13122,40,Wyo.,stec,2011,29,3
13123,40,PACIFIC,stec,2011,601,36
13125,40,Calif.,stec,2011,363,13
13127,40,Oreg.,stec,2011,98,7
13128,40,Wash.,stec,2011,134,16
6099,40,UNITED STATES,grd,2011,12853,425
6100,40,NEW ENGLAND,grd,2011,1264,46
6101,40,Conn.,grd,2011,178,3
6102,40,Maine,grd,2011,142,3
6103,40,Mass.,grd,2011,601,21
6104,40,N.H.,grd,2011,109,0
6105,40,R.I.,grd,2011,62,0
6106,40,Vt.,grd,2011,172,19
6107,40,MID. ATLANTIC,grd,2011,2520,93
6108,40,N.J.,grd,2011,367,11
6109,40,N.Y. (Upstate),grd,2011,802,48
6110,40,N.Y. City,grd,2011,731,15
6111,40,Pa.,grd,2011,620,19
6112,40,E.N. CENTRAL,grd,2011,2092,59
6113,40,Ill.,grd,2011,327,10
6114,40,Ind.,grd,2011,259,4
6115,40,Mich.,grd,2011,405,10
6116,40,Ohio,grd,2011,631,11
6117,40,Wis.,grd,2011,470,24
6118,40,W.N. CENTRAL,grd,2011,1402,43
6119,40,Iowa,grd,2011,225,10
6120,40,Kans.,grd,2011,112,2
6121,40,Minn.,grd,2011,521,15
6122,40,Mo.,grd,2011,266,9
6123,40,Nebr.,grd,2011,154,2
6124,40,N. Dak.,grd,2011,35,1
6125,40,S. Dak.,grd,2011,89,4
6126,40,S. ATLANTIC,grd,2011,2042,69
6127,40,Del.,grd,2011,27,1
6128,40,D.C.,grd,2011,45,4
6129,40,Fla.,grd,2011,922,29
6130,40,Ga.,grd,2011,512,15
6131,40,Md.,grd,2011,209,8
6133,40,S.C.,grd,2011,91,3
6134,40,Va.,grd,2011,206,8
6135,40,W. Va.,grd,2011,30,1
6136,40,E.S. CENTRAL,grd,2011,134,1
6137,40,Ala.,grd,2011,134,1
6141,40,W.S. CENTRAL,grd,2011,274,11
6142,40,Ark.,grd,2011,94,5
6143,40,La.,grd,2011,180,6
6144,40,Okla.,grd,2011,0,0
6146,40,MOUNTAIN,grd,2011,1024,34
6147,40,Ariz.,grd,2011,111,2
6148,40,Colo.,grd,2011,343,15
6149,40,Idaho,grd,2011,121,2
6150,40,Mont.,grd,2011,66,2
6151,40,Nev.,grd,2011,64,4
6152,40,N. Mex.,grd,2011,84,2
6153,40,Utah,grd,2011,200,6
6154,40,Wyo.,grd,2011,35,1
6155,40,PACIFIC,grd,2011,2101,69
6157,40,Calif.,grd,2011,1355,34
6159,40,Oreg.,grd,2011,341,9
6160,40,Wash.,grd,2011,297,22
9583,40,UNITED STATES,lgn,2011,3069,175
9584,40,NEW ENGLAND,lgn,2011,304,28
9585,40,Conn.,lgn,2011,64,7
9586,40,Maine,lgn,2011,12,2
9587,40,Mass.,lgn,2011,186,18
9588,40,N.H.,lgn,2011,16,1
9589,40,R.I.,lgn,2011,15,0
9590,40,Vt.,lgn,2011,11,0
9591,40,MID. ATLANTIC,lgn,2011,1001,60
9592,40,N.J.,lgn,2011,185,13
9593,40,N.Y. (Upstate),lgn,2011,275,12
9594,40,N.Y. City,lgn,2011,174,10
9595,40,Pa.,lgn,2011,367,25
9596,40,E.N. CENTRAL,lgn,2011,649,34
9597,40,Ill.,lgn,2011,114,10
9598,40,Ind.,lgn,2011,52,5
9599,40,Mich.,lgn,2011,150,8
9600,40,Ohio,lgn,2011,279,9
9601,40,Wis.,lgn,2011,54,2
9602,40,W.N. CENTRAL,lgn,2011,95,2
9603,40,Iowa,lgn,2011,10,0
9604,40,Kans.,lgn,2011,11,0
9605,40,Minn.,lgn,2011,24,0
9606,40,Mo.,lgn,2011,41,1
9607,40,Nebr.,lgn,2011,6,1
9608,40,N. Dak.,lgn,2011,1,0
9609,40,S. Dak.,lgn,2011,2,0
9610,40,S. ATLANTIC,lgn,2011,423,27
9611,40,Del.,lgn,2011,15,2
9613,40,Fla.,lgn,2011,126,5
9614,40,Ga.,lgn,2011,42,0
9615,40,Md.,lgn,2011,97,11
9616,40,N.C.,lgn,2011,56,2
9617,40,S.C.,lgn,2011,17,1
9618,40,Va.,lgn,2011,57,5
9619,40,W. Va.,lgn,2011,13,1
9620,40,E.S. CENTRAL,lgn,2011,146,8
9621,40,Ala.,lgn,2011,22,2
9622,40,Ky.,lgn,2011,40,2
9623,40,Miss.,lgn,2011,14,2
9624,40,Tenn.,lgn,2011,70,2
9625,40,W.S. CENTRAL,lgn,2011,110,5
9626,40,Ark.,lgn,2011,10,1
9627,40,La.,lgn,2011,17,0
9628,40,Okla.,lgn,2011,9,0
9629,40,Tex.,lgn,2011,74,4
9630,40,MOUNTAIN,lgn,2011,108,2
9631,40,Ariz.,lgn,2011,35,1
9632,40,Colo.,lgn,2011,25,0
9633,40,Idaho,lgn,2011,5,0
9634,40,Mont.,lgn,2011,1,0
9635,40,Nev.,lgn,2011,14,0
9636,40,N. Mex.,lgn,2011,9,0
9637,40,Utah,lgn,2011,15,1
9638,40,Wyo.,lgn,2011,4,0
9639,40,PACIFIC,lgn,2011,233,9
9641,40,Calif.,lgn,2011,195,7
9643,40,Oreg.,lgn,2011,16,0
9644,40,Wash.,lgn,2011,19,0
13067,40,UNITED STATES,salm,2011,39947,1341
13068,40,NEW ENGLAND,salm,2011,1748,39
13069,40,Conn.,salm,2011,389,3
13070,40,Maine,salm,2011,114,2
13071,40,Mass.,salm,2011,886,24
13072,40,N.H.,salm,2011,146,2
13073,40,R.I.,salm,2011,147,0
13074,40,Vt.,salm,2011,66,8
13075,40,MID. ATLANTIC,salm,2011,4645,119
13076,40,N.J.,salm,2011,1006,26
13077,40,N.Y. (Upstate),salm,2011,1121,36
13078,40,N.Y. City,salm,2011,942,22
13079,40,Pa.,salm,2011,1576,35
13080,40,E.N. CENTRAL,salm,2011,4283,97
13081,40,Ill.,salm,2011,1409,29
13082,40,Ind.,salm,2011,533,18
13083,40,Mich.,salm,2011,700,15
13084,40,Ohio,salm,2011,989,27
13085,40,Wis.,salm,2011,652,8
13086,40,W.N. CENTRAL,salm,2011,2448,52
13087,40,Iowa,salm,2011,376,5
13088,40,Kans.,salm,2011,365,13
13089,40,Minn.,salm,2011,587,14
13090,40,Mo.,salm,2011,744,14
13091,40,Nebr.,salm,2011,204,4
13092,40,N. Dak.,salm,2011,34,1
13093,40,S. Dak.,salm,2011,138,1
13094,40,S. ATLANTIC,salm,2011,11297,452
13095,40,Del.,salm,2011,143,2
13096,40,D.C.,salm,2011,70,2
13097,40,Fla.,salm,2011,4213,155
13098,40,Ga.,salm,2011,2141,97
13099,40,Md.,salm,2011,826,23
13100,40,N.C.,salm,2011,1680,57
13101,40,S.C.,salm,2011,1223,60
13102,40,Va.,salm,2011,907,53
13103,40,W. Va.,salm,2011,94,3
13104,40,E.S. CENTRAL,salm,2011,3370,144
13105,40,Ala.,salm,2011,955,35
